Date,Open,Hight,Low,Close,TickVolume,Volume
2017.07.10 14:35,44.00000,44.00000,43.95000,43.97000,27,0
2017.07.10 14:40,43.96000,43.98000,43.89000,43.89000,20,0
2017.07.10 14:45,43.90000,43.91000,43.87000,43.87000,16,0
2017.07.10 14:50,43.87000,43.91000,43.83000,43.84000,28,0
2017.07.10 14:55,43.84000,43.91000,43.84000,43.90000,25,0
2017.07.10 15:00,43.90000,43.90000,43.84000,43.85000,23,0
2017.07.10 15:05,43.86000,43.90000,43.82000,43.84000,26,0
2017.07.10 15:10,43.83000,43.86000,43.81000,43.84000,22,0
2017.07.10 15:15,43.84000,43.92000,43.84000,43.92000,15,0
2017.07.10 15:20,43.93000,44.04000,43.91000,44.01000,36,0
2017.07.10 15:25,44.02000,44.07000,44.00000,44.07000,26,0
2017.07.10 15:30,44.06000,44.12000,44.00000,44.09000,34,0
2017.07.10 15:35,44.10000,44.15000,44.09000,44.12000,26,0
2017.07.10 15:40,44.12000,44.14000,44.06000,44.06000,32,0
2017.07.10 15:45,44.07000,44.07000,43.98000,44.00000,23,0
2017.07.10 15:50,44.01000,44.07000,44.00000,44.06000,19,0
2017.07.10 15:55,44.07000,44.09000,44.06000,44.08000,18,0
2017.07.10 16:00,44.09000,44.13000,43.94000,43.95000,44,0
2017.07.10 16:05,43.94000,43.95000,43.89000,43.94000,30,0
2017.07.10 16:10,43.95000,44.00000,43.92000,43.99000,29,0
2017.07.10 16:15,43.98000,44.04000,43.98000,44.02000,24,0
2017.07.10 16:20,44.03000,44.11000,44.03000,44.10000,29,0
2017.07.10 16:25,44.10000,44.18000,44.10000,44.11000,27,0
2017.07.10 16:30,44.11000,44.17000,44.05000,44.14000,51,0
2017.07.10 16:35,44.14000,44.20000,44.13000,44.18000,40,0
2017.07.10 16:40,44.18000,44.27000,44.15000,44.24000,48,0
2017.07.10 16:45,44.25000,44.35000,44.24000,44.28000,45,0
2017.07.10 16:50,44.29000,44.32000,44.25000,44.26000,37,0
2017.07.10 16:55,44.27000,44.31000,44.25000,44.30000,27,0
2017.07.10 17:00,44.31000,44.53000,44.28000,44.48000,57,0
2017.07.10 17:05,44.47000,44.48000,44.38000,44.40000,38,0
2017.07.10 17:10,44.41000,44.44000,44.37000,44.37000,32,0
2017.07.10 17:15,44.37000,44.38000,44.27000,44.34000,40,0
2017.07.10 17:20,44.34000,44.35000,44.30000,44.33000,32,0
2017.07.10 17:25,44.34000,44.38000,44.22000,44.25000,49,0
2017.07.10 17:30,44.25000,44.30000,44.21000,44.23000,29,0
2017.07.10 17:35,44.24000,44.26000,44.18000,44.25000,39,0
2017.07.10 17:40,44.25000,44.40000,44.24000,44.40000,36,0
2017.07.10 17:45,44.39000,44.51000,44.39000,44.49000,42,0
2017.07.10 17:50,44.50000,44.79000,44.46000,44.69000,66,0
2017.07.10 17:55,44.69000,44.78000,44.66000,44.69000,60,0
2017.07.10 18:00,44.68000,44.83000,44.68000,44.75000,55,0
2017.07.10 18:05,44.76000,44.94000,44.76000,44.81000,64,0
2017.07.10 18:10,44.82000,44.83000,44.74000,44.79000,48,0
2017.07.10 18:15,44.80000,44.92000,44.75000,44.87000,65,0
2017.07.10 18:20,44.88000,44.92000,44.80000,44.89000,50,0
2017.07.10 18:25,44.89000,44.99000,44.86000,44.89000,52,0
2017.07.10 18:30,44.89000,44.94000,44.81000,44.82000,39,0
2017.07.10 18:35,44.83000,44.84000,44.69000,44.69000,46,0
2017.07.10 18:40,44.70000,44.70000,44.57000,44.58000,40,0
2017.07.10 18:45,44.57000,44.68000,44.57000,44.67000,25,0
2017.07.10 18:50,44.67000,44.70000,44.62000,44.65000,29,0
2017.07.10 18:55,44.66000,44.73000,44.66000,44.68000,31,0
2017.07.10 19:00,44.69000,44.74000,44.66000,44.74000,32,0
2017.07.10 19:05,44.73000,44.79000,44.72000,44.77000,24,0
2017.07.10 19:10,44.76000,44.78000,44.67000,44.68000,22,0
2017.07.10 19:15,44.68000,44.71000,44.65000,44.65000,27,0
2017.07.10 19:20,44.66000,44.69000,44.65000,44.66000,23,0
2017.07.10 19:25,44.67000,44.69000,44.65000,44.67000,21,0
2017.07.10 19:30,44.67000,44.69000,44.61000,44.62000,25,0
2017.07.10 19:35,44.62000,44.69000,44.61000,44.67000,29,0
2017.07.10 19:40,44.67000,44.69000,44.64000,44.68000,21,0
2017.07.10 19:45,44.69000,44.73000,44.68000,44.73000,20,0
2017.07.10 19:50,44.72000,44.78000,44.72000,44.75000,32,0
2017.07.10 19:55,44.76000,44.77000,44.71000,44.76000,29,0
2017.07.10 20:00,44.76000,44.77000,44.73000,44.73000,15,0
2017.07.10 20:05,44.73000,44.73000,44.63000,44.67000,21,0
2017.07.10 20:10,44.66000,44.67000,44.60000,44.61000,32,0
2017.07.10 20:15,44.62000,44.66000,44.60000,44.62000,22,0
2017.07.10 20:20,44.63000,44.67000,44.61000,44.61000,24,0
2017.07.10 20:25,44.61000,44.62000,44.58000,44.61000,25,0
2017.07.10 20:30,44.60000,44.65000,44.58000,44.64000,25,0
2017.07.10 20:35,44.65000,44.68000,44.63000,44.67000,27,0
2017.07.10 20:40,44.68000,44.72000,44.67000,44.67000,23,0
2017.07.10 20:45,44.67000,44.70000,44.66000,44.69000,19,0
2017.07.10 20:50,44.68000,44.72000,44.68000,44.70000,22,0
2017.07.10 20:55,44.71000,44.74000,44.69000,44.69000,19,0
2017.07.10 21:00,44.70000,44.75000,44.68000,44.70000,31,0
2017.07.10 21:05,44.70000,44.74000,44.69000,44.69000,21,0
2017.07.10 21:10,44.70000,44.74000,44.69000,44.71000,25,0
2017.07.10 21:15,44.70000,44.73000,44.61000,44.61000,34,0
2017.07.10 21:20,44.62000,44.68000,44.61000,44.67000,31,0
2017.07.10 21:25,44.68000,44.68000,44.53000,44.58000,49,0
2017.07.10 21:30,44.57000,44.59000,44.55000,44.59000,20,0
2017.07.10 21:35,44.59000,44.62000,44.58000,44.60000,16,0
2017.07.10 21:40,44.61000,44.62000,44.59000,44.62000,15,0
2017.07.10 21:45,44.61000,44.62000,44.58000,44.59000,17,0
2017.07.10 21:50,44.59000,44.62000,44.59000,44.61000,10,0
2017.07.10 21:55,44.62000,44.62000,44.59000,44.59000,12,0
2017.07.10 22:00,44.60000,44.60000,44.58000,44.60000,14,0
2017.07.10 22:05,44.60000,44.60000,44.58000,44.58000,8,0
2017.07.10 22:10,44.58000,44.58000,44.56000,44.58000,8,0
2017.07.10 22:15,44.57000,44.58000,44.53000,44.57000,16,0
2017.07.10 22:20,44.58000,44.58000,44.57000,44.57000,7,0
2017.07.10 22:25,44.57000,44.62000,44.57000,44.60000,16,0
2017.07.10 22:30,44.60000,44.63000,44.59000,44.62000,14,0
2017.07.10 22:35,44.62000,44.64000,44.61000,44.64000,19,0
2017.07.10 22:40,44.63000,44.65000,44.61000,44.61000,11,0
2017.07.10 22:45,44.60000,44.60000,44.57000,44.57000,13,0
2017.07.10 22:50,44.56000,44.60000,44.56000,44.60000,13,0
2017.07.10 22:55,44.59000,44.60000,44.56000,44.57000,15,0
2017.07.10 23:00,44.57000,44.60000,44.56000,44.60000,13,0
2017.07.10 23:05,44.59000,44.60000,44.57000,44.57000,7,0
2017.07.10 23:10,44.57000,44.58000,44.57000,44.58000,6,0
2017.07.10 23:15,44.58000,44.60000,44.58000,44.59000,7,0
2017.07.10 23:20,44.58000,44.60000,44.58000,44.60000,6,0
2017.07.10 23:25,44.60000,44.61000,44.60000,44.61000,4,0
2017.07.10 23:30,44.61000,44.65000,44.61000,44.64000,10,0
2017.07.10 23:35,44.65000,44.68000,44.61000,44.61000,20,0
2017.07.10 23:40,44.61000,44.66000,44.61000,44.65000,11,0
2017.07.10 23:45,44.64000,44.68000,44.64000,44.67000,10,0
2017.07.10 23:50,44.67000,44.71000,44.67000,44.71000,11,0
2017.07.10 23:55,44.70000,44.72000,44.70000,44.71000,12,0
2017.07.11 01:00,44.71000,44.73000,44.69000,44.69000,10,0
2017.07.11 01:05,44.68000,44.68000,44.63000,44.63000,7,0
2017.07.11 01:10,44.63000,44.64000,44.62000,44.64000,8,0
2017.07.11 01:15,44.65000,44.67000,44.65000,44.66000,4,0
2017.07.11 01:20,44.66000,44.66000,44.64000,44.65000,4,0
2017.07.11 01:25,44.65000,44.65000,44.64000,44.64000,2,0
2017.07.11 01:30,44.65000,44.66000,44.65000,44.66000,5,0
2017.07.11 01:35,44.65000,44.66000,44.65000,44.66000,2,0
2017.07.11 01:40,44.66000,44.67000,44.66000,44.67000,2,0
2017.07.11 01:45,44.66000,44.66000,44.66000,44.66000,2,0
2017.07.11 01:50,44.66000,44.66000,44.66000,44.66000,1,0
2017.07.11 01:55,44.66000,44.69000,44.66000,44.69000,5,0
2017.07.11 02:00,44.68000,44.68000,44.68000,44.68000,1,0
2017.07.11 02:05,44.69000,44.69000,44.68000,44.68000,5,0
2017.07.11 02:10,44.69000,44.69000,44.67000,44.67000,4,0
2017.07.11 02:15,44.67000,44.67000,44.66000,44.67000,3,0
2017.07.11 02:20,44.67000,44.67000,44.67000,44.67000,2,0
2017.07.11 02:25,44.67000,44.68000,44.67000,44.68000,2,0
2017.07.11 02:30,44.67000,44.68000,44.67000,44.68000,4,0
2017.07.11 02:35,44.67000,44.68000,44.67000,44.67000,3,0
2017.07.11 02:40,44.68000,44.68000,44.67000,44.67000,2,0
2017.07.11 02:45,44.66000,44.67000,44.66000,44.66000,5,0
2017.07.11 02:50,44.67000,44.67000,44.67000,44.67000,1,0
2017.07.11 02:55,44.66000,44.67000,44.65000,44.66000,5,0
2017.07.11 03:00,44.67000,44.68000,44.66000,44.68000,11,0
2017.07.11 03:05,44.68000,44.71000,44.68000,44.70000,15,0
2017.07.11 03:10,44.71000,44.72000,44.66000,44.66000,10,0
2017.07.11 03:15,44.67000,44.69000,44.66000,44.68000,11,0
2017.07.11 03:20,44.69000,44.70000,44.68000,44.69000,8,0
2017.07.11 03:25,44.70000,44.72000,44.70000,44.71000,8,0
2017.07.11 03:30,44.72000,44.74000,44.72000,44.73000,11,0
2017.07.11 03:35,44.73000,44.73000,44.72000,44.72000,4,0
2017.07.11 03:40,44.73000,44.78000,44.73000,44.73000,13,0
2017.07.11 03:45,44.73000,44.75000,44.73000,44.75000,14,0
2017.07.11 03:50,44.74000,44.80000,44.74000,44.77000,15,0
2017.07.11 03:55,44.77000,44.79000,44.76000,44.79000,11,0
2017.07.11 04:00,44.78000,44.83000,44.78000,44.83000,16,0
2017.07.11 04:05,44.82000,44.84000,44.82000,44.82000,18,0
2017.07.11 04:10,44.83000,44.88000,44.83000,44.86000,24,0
2017.07.11 04:15,44.86000,44.87000,44.82000,44.82000,16,0
2017.07.11 04:20,44.82000,44.82000,44.80000,44.80000,14,0
2017.07.11 04:25,44.80000,44.82000,44.79000,44.80000,9,0
2017.07.11 04:30,44.80000,44.83000,44.79000,44.80000,14,0
2017.07.11 04:35,44.81000,44.84000,44.81000,44.83000,12,0
2017.07.11 04:40,44.84000,44.85000,44.80000,44.80000,13,0
2017.07.11 04:45,44.80000,44.81000,44.77000,44.79000,20,0
2017.07.11 04:50,44.80000,44.80000,44.78000,44.78000,4,0
2017.07.11 04:55,44.78000,44.82000,44.78000,44.81000,12,0
2017.07.11 05:00,44.80000,44.83000,44.80000,44.81000,14,0
2017.07.11 05:05,44.80000,44.80000,44.79000,44.80000,3,0
2017.07.11 05:10,44.81000,44.81000,44.77000,44.77000,9,0
2017.07.11 05:15,44.76000,44.77000,44.70000,44.71000,24,0
2017.07.11 05:20,44.72000,44.74000,44.70000,44.70000,11,0
2017.07.11 05:25,44.70000,44.72000,44.69000,44.69000,12,0
2017.07.11 05:30,44.69000,44.70000,44.67000,44.70000,11,0
2017.07.11 05:35,44.71000,44.74000,44.71000,44.73000,10,0
2017.07.11 05:40,44.72000,44.75000,44.71000,44.72000,11,0
2017.07.11 05:45,44.72000,44.75000,44.72000,44.75000,5,0
2017.07.11 05:50,44.74000,44.78000,44.73000,44.78000,16,0
2017.07.11 05:55,44.77000,44.78000,44.74000,44.76000,12,0
2017.07.11 06:00,44.76000,44.79000,44.76000,44.78000,10,0
2017.07.11 06:05,44.78000,44.81000,44.76000,44.77000,17,0
2017.07.11 06:10,44.77000,44.78000,44.75000,44.77000,9,0
2017.07.11 06:15,44.77000,44.77000,44.77000,44.77000,1,0
2017.07.11 06:20,44.77000,44.78000,44.74000,44.75000,14,0
2017.07.11 06:25,44.74000,44.74000,44.72000,44.73000,7,0
2017.07.11 06:30,44.74000,44.74000,44.70000,44.71000,14,0
2017.07.11 06:35,44.71000,44.72000,44.70000,44.71000,7,0
2017.07.11 06:40,44.72000,44.73000,44.71000,44.72000,13,0
2017.07.11 06:45,44.71000,44.72000,44.70000,44.72000,6,0
2017.07.11 06:50,44.73000,44.73000,44.72000,44.72000,8,0
2017.07.11 06:55,44.73000,44.74000,44.72000,44.74000,9,0
2017.07.11 07:00,44.73000,44.75000,44.72000,44.75000,13,0
2017.07.11 07:05,44.76000,44.76000,44.73000,44.75000,13,0
2017.07.11 07:10,44.75000,44.75000,44.71000,44.71000,7,0
2017.07.11 07:15,44.72000,44.73000,44.70000,44.71000,14,0
2017.07.11 07:20,44.72000,44.72000,44.69000,44.72000,15,0
2017.07.11 07:25,44.71000,44.74000,44.71000,44.73000,9,0
2017.07.11 07:30,44.72000,44.76000,44.72000,44.75000,11,0
2017.07.11 07:35,44.75000,44.75000,44.73000,44.74000,12,0
2017.07.11 07:40,44.75000,44.75000,44.73000,44.73000,3,0
2017.07.11 07:45,44.73000,44.75000,44.72000,44.74000,6,0
2017.07.11 07:50,44.75000,44.75000,44.72000,44.72000,8,0
2017.07.11 07:55,44.72000,44.72000,44.70000,44.72000,9,0
2017.07.11 08:00,44.72000,44.73000,44.72000,44.72000,3,0
2017.07.11 08:05,44.73000,44.73000,44.72000,44.73000,5,0
2017.07.11 08:10,44.72000,44.72000,44.60000,44.62000,26,0
2017.07.11 08:15,44.62000,44.65000,44.61000,44.62000,15,0
2017.07.11 08:20,44.62000,44.63000,44.58000,44.59000,17,0
2017.07.11 08:25,44.58000,44.62000,44.58000,44.61000,12,0
2017.07.11 08:30,44.61000,44.61000,44.60000,44.61000,6,0
2017.07.11 08:35,44.61000,44.70000,44.60000,44.67000,26,0
2017.07.11 08:40,44.68000,44.69000,44.62000,44.68000,18,0
2017.07.11 08:45,44.68000,44.68000,44.67000,44.68000,9,0
2017.07.11 08:50,44.67000,44.70000,44.67000,44.69000,8,0
2017.07.11 08:55,44.69000,44.72000,44.69000,44.70000,14,0
2017.07.11 09:00,44.70000,44.70000,44.67000,44.68000,13,0
2017.07.11 09:05,44.68000,44.68000,44.62000,44.63000,10,0
2017.07.11 09:10,44.63000,44.68000,44.61000,44.68000,19,0
2017.07.11 09:15,44.70000,44.83000,44.64000,44.79000,40,0
2017.07.11 09:20,44.79000,44.93000,44.79000,44.86000,49,0
2017.07.11 09:25,44.86000,44.88000,44.84000,44.84000,24,0
2017.07.11 09:30,44.84000,44.86000,44.82000,44.85000,16,0
2017.07.11 09:35,44.85000,44.90000,44.85000,44.86000,21,0
2017.07.11 09:40,44.86000,44.86000,44.81000,44.81000,19,0
2017.07.11 09:45,44.82000,44.84000,44.81000,44.81000,17,0
2017.07.11 09:50,44.81000,44.84000,44.79000,44.84000,17,0
2017.07.11 09:55,44.84000,44.89000,44.84000,44.88000,18,0
2017.07.11 10:00,44.88000,44.96000,44.84000,44.93000,37,0
2017.07.11 10:05,44.94000,45.05000,44.94000,45.02000,36,0
2017.07.11 10:10,45.01000,45.05000,44.96000,44.97000,29,0
2017.07.11 10:15,44.97000,45.02000,44.94000,44.94000,25,0
2017.07.11 10:20,44.95000,44.95000,44.85000,44.86000,20,0
2017.07.11 10:25,44.87000,44.88000,44.80000,44.83000,28,0
2017.07.11 10:30,44.82000,44.88000,44.82000,44.86000,24,0
2017.07.11 10:35,44.87000,44.89000,44.78000,44.78000,25,0
2017.07.11 10:40,44.79000,44.80000,44.75000,44.78000,23,0
2017.07.11 10:45,44.79000,44.80000,44.74000,44.74000,17,0
2017.07.11 10:50,44.75000,44.79000,44.74000,44.76000,11,0
2017.07.11 10:55,44.75000,44.76000,44.53000,44.58000,40,0
2017.07.11 11:00,44.57000,44.57000,44.35000,44.41000,56,0
2017.07.11 11:05,44.42000,44.44000,44.39000,44.44000,25,0
2017.07.11 11:10,44.44000,44.52000,44.43000,44.50000,29,0
2017.07.11 11:15,44.49000,44.51000,44.46000,44.49000,24,0
2017.07.11 11:20,44.48000,44.49000,44.45000,44.46000,16,0
2017.07.11 11:25,44.47000,44.47000,44.35000,44.37000,39,0
2017.07.11 11:30,44.38000,44.38000,44.25000,44.31000,39,0
2017.07.11 11:35,44.31000,44.37000,44.31000,44.31000,25,0
2017.07.11 11:40,44.30000,44.36000,44.26000,44.35000,32,0
2017.07.11 11:45,44.36000,44.40000,44.32000,44.38000,29,0
2017.07.11 11:50,44.38000,44.39000,44.33000,44.39000,25,0
2017.07.11 11:55,44.38000,44.38000,44.32000,44.34000,21,0
2017.07.11 12:00,44.35000,44.38000,44.33000,44.36000,23,0
2017.07.11 12:05,44.36000,44.38000,44.33000,44.38000,21,0
2017.07.11 12:10,44.37000,44.48000,44.37000,44.47000,30,0
2017.07.11 12:15,44.48000,44.54000,44.46000,44.53000,25,0
2017.07.11 12:20,44.52000,44.52000,44.48000,44.48000,16,0
2017.07.11 12:25,44.48000,44.48000,44.39000,44.42000,22,0
2017.07.11 12:30,44.43000,44.48000,44.36000,44.37000,34,0
2017.07.11 12:35,44.37000,44.37000,44.25000,44.27000,33,0
2017.07.11 12:40,44.28000,44.32000,44.27000,44.30000,20,0
2017.07.11 12:45,44.29000,44.32000,44.18000,44.26000,43,0
2017.07.11 12:50,44.26000,44.32000,44.24000,44.32000,27,0
2017.07.11 12:55,44.32000,44.32000,44.28000,44.30000,22,0
2017.07.11 13:00,44.31000,44.34000,44.29000,44.31000,25,0
2017.07.11 13:05,44.30000,44.33000,44.21000,44.23000,25,0
2017.07.11 13:10,44.23000,44.23000,44.16000,44.22000,30,0
2017.07.11 13:15,44.21000,44.23000,44.14000,44.22000,31,0
2017.07.11 13:20,44.23000,44.27000,44.18000,44.24000,29,0
2017.07.11 13:25,44.25000,44.28000,44.23000,44.26000,22,0
2017.07.11 13:30,44.27000,44.29000,44.26000,44.28000,23,0
2017.07.11 13:35,44.28000,44.29000,44.25000,44.28000,20,0
2017.07.11 13:40,44.29000,44.31000,44.21000,44.24000,33,0
2017.07.11 13:45,44.24000,44.24000,44.14000,44.19000,37,0
2017.07.11 13:50,44.18000,44.25000,44.18000,44.24000,22,0
2017.07.11 13:55,44.23000,44.24000,44.18000,44.22000,25,0
2017.07.11 14:00,44.23000,44.23000,44.07000,44.09000,35,0
2017.07.11 14:05,44.08000,44.10000,44.03000,44.04000,29,0
2017.07.11 14:10,44.03000,44.10000,44.03000,44.08000,28,0
2017.07.11 14:15,44.09000,44.11000,44.06000,44.09000,20,0
2017.07.11 14:20,44.08000,44.13000,44.02000,44.11000,30,0
2017.07.11 14:25,44.12000,44.12000,44.06000,44.07000,25,0
2017.07.11 14:30,44.08000,44.09000,44.04000,44.07000,24,0
2017.07.11 14:35,44.07000,44.11000,44.03000,44.04000,27,0
2017.07.11 14:40,44.05000,44.13000,44.04000,44.11000,21,0
2017.07.11 14:45,44.12000,44.15000,44.11000,44.14000,22,0
2017.07.11 14:50,44.14000,44.18000,44.12000,44.12000,21,0
2017.07.11 14:55,44.12000,44.12000,44.07000,44.10000,23,0
2017.07.11 15:00,44.09000,44.11000,44.07000,44.08000,16,0
2017.07.11 15:05,44.09000,44.14000,44.08000,44.13000,25,0
2017.07.11 15:10,44.12000,44.17000,44.11000,44.17000,21,0
2017.07.11 15:15,44.17000,44.25000,44.15000,44.21000,35,0
2017.07.11 15:20,44.22000,44.26000,44.21000,44.22000,21,0
2017.07.11 15:25,44.23000,44.27000,44.22000,44.25000,19,0
2017.07.11 15:30,44.24000,44.25000,44.13000,44.13000,26,0
2017.07.11 15:35,44.13000,44.14000,44.09000,44.10000,23,0
2017.07.11 15:40,44.10000,44.10000,44.00000,44.09000,36,0
2017.07.11 15:45,44.10000,44.19000,44.07000,44.17000,26,0
2017.07.11 15:50,44.18000,44.23000,44.16000,44.22000,19,0
2017.07.11 15:55,44.23000,44.24000,44.18000,44.19000,24,0
2017.07.11 16:00,44.19000,44.37000,44.19000,44.36000,45,0
2017.07.11 16:05,44.36000,44.47000,44.35000,44.40000,55,0
2017.07.11 16:10,44.40000,44.43000,44.38000,44.40000,26,0
2017.07.11 16:15,44.39000,44.48000,44.39000,44.44000,35,0
2017.07.11 16:20,44.43000,44.46000,44.38000,44.43000,27,0
2017.07.11 16:25,44.44000,44.45000,44.41000,44.43000,22,0
2017.07.11 16:30,44.42000,44.48000,44.34000,44.38000,48,0
2017.07.11 16:35,44.39000,44.42000,44.34000,44.37000,40,0
2017.07.11 16:40,44.36000,44.65000,44.36000,44.63000,47,0
2017.07.11 16:45,44.63000,44.66000,44.53000,44.54000,38,0
2017.07.11 16:50,44.55000,44.56000,44.52000,44.54000,27,0
2017.07.11 16:55,44.54000,44.64000,44.54000,44.61000,28,0
2017.07.11 17:00,44.62000,44.69000,44.47000,44.52000,59,0
2017.07.11 17:05,44.52000,44.54000,44.45000,44.46000,36,0
2017.07.11 17:10,44.46000,44.54000,44.41000,44.52000,38,0
2017.07.11 17:15,44.52000,44.63000,44.48000,44.61000,42,0
2017.07.11 17:20,44.62000,44.67000,44.58000,44.63000,32,0
2017.07.11 17:25,44.62000,44.73000,44.62000,44.67000,41,0
2017.07.11 17:30,44.67000,44.78000,44.67000,44.77000,29,0
2017.07.11 17:35,44.77000,44.95000,44.75000,44.89000,57,0
2017.07.11 17:40,44.90000,44.94000,44.81000,44.83000,38,0
2017.07.11 17:45,44.84000,44.89000,44.81000,44.88000,37,0
2017.07.11 17:50,44.87000,44.88000,44.80000,44.87000,36,0
2017.07.11 17:55,44.88000,45.06000,44.88000,45.02000,43,0
2017.07.11 18:00,45.01000,45.03000,44.93000,44.93000,33,0
2017.07.11 18:05,44.93000,45.02000,44.92000,44.92000,34,0
2017.07.11 18:10,44.92000,44.93000,44.87000,44.87000,29,0
2017.07.11 18:15,44.88000,44.97000,44.87000,44.94000,33,0
2017.07.11 18:20,44.94000,44.94000,44.80000,44.85000,45,0
2017.07.11 18:25,44.86000,44.88000,44.75000,44.77000,41,0
2017.07.11 18:30,44.78000,44.86000,44.74000,44.85000,41,0
2017.07.11 18:35,44.85000,44.88000,44.79000,44.83000,31,0
2017.07.11 18:40,44.83000,44.94000,44.83000,44.93000,29,0
2017.07.11 18:45,44.94000,44.95000,44.89000,44.90000,28,0
2017.07.11 18:50,44.90000,45.03000,44.90000,45.00000,38,0
2017.07.11 18:55,45.00000,45.18000,44.98000,45.13000,48,0
2017.07.11 19:00,45.14000,45.39000,45.14000,45.34000,51,0
2017.07.11 19:05,45.34000,45.44000,45.29000,45.37000,55,0
2017.07.11 19:10,45.37000,45.43000,45.36000,45.40000,38,0
2017.07.11 19:15,45.40000,45.42000,45.26000,45.26000,41,0
2017.07.11 19:20,45.27000,45.32000,45.25000,45.26000,33,0
2017.07.11 19:25,45.25000,45.31000,45.25000,45.29000,22,0
2017.07.11 19:30,45.30000,45.34000,45.26000,45.31000,33,0
2017.07.11 19:35,45.31000,45.33000,45.27000,45.31000,23,0
2017.07.11 19:40,45.32000,45.33000,45.28000,45.32000,22,0
2017.07.11 19:45,45.33000,45.38000,45.33000,45.34000,28,0
2017.07.11 19:50,45.34000,45.36000,45.29000,45.32000,27,0
2017.07.11 19:55,45.32000,45.33000,45.28000,45.29000,18,0
2017.07.11 20:00,45.29000,45.33000,45.29000,45.33000,20,0
2017.07.11 20:05,45.32000,45.37000,45.32000,45.36000,17,0
2017.07.11 20:10,45.37000,45.38000,45.32000,45.34000,19,0
2017.07.11 20:15,45.35000,45.38000,45.35000,45.38000,19,0
2017.07.11 20:20,45.37000,45.38000,45.26000,45.27000,31,0
2017.07.11 20:25,45.27000,45.29000,45.23000,45.27000,24,0
2017.07.11 20:30,45.26000,45.26000,45.11000,45.12000,31,0
2017.07.11 20:35,45.11000,45.21000,45.10000,45.21000,23,0
2017.07.11 20:40,45.20000,45.21000,45.15000,45.20000,27,0
2017.07.11 20:45,45.21000,45.23000,45.19000,45.21000,18,0
2017.07.11 20:50,45.21000,45.24000,45.20000,45.24000,18,0
2017.07.11 20:55,45.23000,45.23000,45.18000,45.18000,21,0
2017.07.11 21:00,45.18000,45.26000,45.18000,45.20000,24,0
2017.07.11 21:05,45.20000,45.22000,45.18000,45.20000,20,0
2017.07.11 21:10,45.21000,45.25000,45.20000,45.24000,25,0
2017.07.11 21:15,45.24000,45.26000,45.14000,45.14000,28,0
2017.07.11 21:20,45.15000,45.15000,45.05000,45.08000,40,0
2017.07.11 21:25,45.08000,45.22000,45.06000,45.21000,43,0
2017.07.11 21:30,45.22000,45.30000,45.21000,45.28000,29,0
2017.07.11 21:35,45.29000,45.30000,45.28000,45.28000,14,0
2017.07.11 21:40,45.28000,45.29000,45.27000,45.28000,13,0
2017.07.11 21:45,45.27000,45.28000,45.26000,45.28000,8,0
2017.07.11 21:50,45.28000,45.30000,45.27000,45.27000,9,0
2017.07.11 21:55,45.28000,45.29000,45.26000,45.26000,14,0
2017.07.11 22:00,45.27000,45.28000,45.24000,45.24000,12,0
2017.07.11 22:05,45.25000,45.26000,45.24000,45.24000,10,0
2017.07.11 22:10,45.25000,45.26000,45.23000,45.24000,9,0
2017.07.11 22:15,45.23000,45.23000,45.21000,45.21000,5,0
2017.07.11 22:20,45.22000,45.22000,45.16000,45.18000,19,0
2017.07.11 22:25,45.18000,45.23000,45.18000,45.21000,16,0
2017.07.11 22:30,45.21000,45.25000,45.21000,45.24000,11,0
2017.07.11 22:35,45.25000,45.25000,45.22000,45.23000,12,0
2017.07.11 22:40,45.24000,45.26000,45.23000,45.24000,11,0
2017.07.11 22:45,45.25000,45.28000,45.23000,45.26000,19,0
2017.07.11 22:50,45.27000,45.29000,45.25000,45.25000,14,0
2017.07.11 22:55,45.25000,45.27000,45.24000,45.26000,10,0
2017.07.11 23:00,45.26000,45.26000,45.21000,45.23000,10,0
2017.07.11 23:05,45.23000,45.31000,45.23000,45.30000,15,0
2017.07.11 23:10,45.31000,45.31000,45.26000,45.26000,11,0
